image,id,label,annotator,annotation_id
/data/upload/295.jpg,1361,"[{""x"": 45.86666666666667, ""y"": 29.129662522202487, ""width"": 21.066666666666666, ""height"": 17.761989342806395, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,903
/data/upload/252.jpg,1359,"[{""x"": 50, ""y"": 34.28063943161634, ""width"": 17.6, ""height"": 13.854351687388988, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,901
/data/upload/269.jpg,1358,"[{""x"": 17.866666666666667, ""y"": 9.769094138543517, ""width"": 31.733333333333334, ""height"": 23.44582593250444, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,900
/data/upload/267.jpg,1357,"[{""x"": 49.46666666666667, ""y"": 36.05683836589698, ""width"": 22.4, ""height"": 17.761989342806395, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,899
/data/upload/266.jpg,1356,"[{""x"": 45.733333333333334, ""y"": 36.41207815275311, ""width"": 21.2, ""height"": 15.2753108348135, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,898
/data/upload/263.jpg,1354,"[{""x"": 39.333333333333336, ""y"": 28.732394366197184, ""width"": 11.066666666666666, ""height"": 13.23943661971831, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 606}]",glebsin@gmail.com,896
/data/upload/241.jpg,1352,"[{""x"": 30.933333333333334, ""y"": 27.53108348134991, ""width"": 16.933333333333334, ""height"": 13.49911190053286, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,894
/data/upload/221.jpg,1345,"[{""x"": 44.266666666666666, ""y"": 36.05683836589698, ""width"": 12.533333333333333, ""height"": 10.124333925399645, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,887
/data/upload/209.jpg,1344,"[{""x"": 42.13333333333333, ""y"": 25.399644760213143, ""width"": 17.466666666666665, ""height"": 14.209591474245116, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,886
/data/upload/208.jpg,1343,"[{""x"": 49.6, ""y"": 32.464454976303315, ""width"": 19.6, ""height"": 19.43127962085308, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 720}]",glebsin@gmail.com,885
/data/upload/197.jpg,1341,"[{""x"": 35.733333333333334, ""y"": 12.433392539964476, ""width"": 32.666666666666664, ""height"": 24.866785079928952, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,883
/data/upload/166.jpg,1332,"[{""x"": 53.333333333333336, ""y"": 34.28063943161634, ""width"": 18.533333333333335, ""height"": 15.452930728241563, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,874
/data/upload/143.jpg,1325,"[{""x"": 48.8, ""y"": 25.22202486678508, ""width"": 17.066666666666666, ""height"": 13.143872113676732, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,867
/data/upload/108.jpg,1323,"[{""x"": 46.266666666666666, ""y"": 43.69449378330373, ""width"": 19.066666666666666, ""height"": 14.564831261101244, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,865
/data/upload/129.jpg,1319,"[{""x"": 49.6, ""y"": 28.77442273534636, ""width"": 18.133333333333333, ""height"": 14.920071047957371, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,861
/data/upload/97.jpg,1316,"[{""x"": 47.2, ""y"": 45.825932504440495, ""width"": 12.533333333333333, ""height"": 11.012433392539965, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,858
/data/upload/92.jpg,1315,"[{""x"": 46, ""y"": 32.85968028419183, ""width"": 17.333333333333332, ""height"": 14.38721136767318, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,857
/data/upload/46.jpg,1310,"[{""x"": 43.46666666666667, ""y"": 13.91304347826087, ""width"": 17.333333333333332, ""height"": 21.44927536231884, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 588}]",glebsin@gmail.com,852
/data/upload/68.jpg,1307,"[{""x"": 47.6, ""y"": 25.797101449275363, ""width"": 16.4, ""height"": 21.73913043478261, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 588}]",glebsin@gmail.com,849
/data/upload/57.jpg,1306,"[{""x"": 42.4, ""y"": 25.932504440497336, ""width"": 19.2, ""height"": 15.452930728241563, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,848
/data/upload/32.jpg,1304,"[{""x"": 46.13333333333333, ""y"": 29.27536231884058, ""width"": 9.066666666666666, ""height"": 12.173913043478262, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 588}]",glebsin@gmail.com,846
/data/upload/20.jpg,1301,"[{""x"": 42.13333333333333, ""y"": 34.93333333333333, ""width"": 10.4, ""height"": 12.533333333333333, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 520}]",glebsin@gmail.com,843
/data/upload/30.jpg,1300,"[{""x"": 38, ""y"": 25.592417061611375, ""width"": 20.666666666666668, ""height"": 21.09004739336493, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1032, ""original_height"": 581}]",glebsin@gmail.com,842
/data/upload/5.jpg,1297,"[{""x"": 41.2, ""y"": 34.12322274881517, ""width"": 13.733333333333333, ""height"": 13.270142180094787, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 720}]",glebsin@gmail.com,839
/data/upload/3.jpg,1296,"[{""x"": 48, ""y"": 34.4582593250444, ""width"": 16.533333333333335, ""height"": 12.966252220248668, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,838
/data/upload/0.jpg,1295,"[{""x"": 42.13333333333333, ""y"": 32.79857397504456, ""width"": 13.866666666666667, ""height"": 9.982174688057041, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 957}]",glebsin@gmail.com,837
/data/upload/1668.jpg,1292,"[{""x"": 46.666666666666664, ""y"": 34.81349911190053, ""width"": 9.733333333333333, ""height"": 9.41385435168739, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 16.533333333333335, ""y"": 43.16163410301954, ""width"": 6.533333333333333, ""height"": 5.683836589698046, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 25.866666666666667, ""y"": 48.66785079928952, ""width"": 9.6, ""height"": 6.927175843694494, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,834
/data/upload/1667.jpg,1291,"[{""x"": 53.733333333333334, ""y"": 23.090586145648313, ""width"": 4.933333333333334, ""height"": 4.7957371225577266, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 76.8, ""y"": 45.47069271758437, ""width"": 9.6, ""height"": 4.7957371225577266, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,833
